Country Name,Country Code,GDP
Uzbekistan,UZB,14059052783
Vanuatu,VUT,256793117.1
"Venezuela, RB",VEN,1.61E+11
Vietnam,VNM,77828621563
Virgin Islands (U.S.),VIR,..
West Bank and Gaza,PSE,..
"Yemen, Rep.",YEM,7298875773
Zambia,ZMB,11916829514
Zimbabwe,ZWE,9380360941
Afghanistan,AFG,0.28155347
Albania,ALB,10.23324039
Algeria,DZA,0.427705792
American Samoa,ASM,..
Andorra,AND,..
Angola,AGO,7.120381089
Antigua and Barbuda,ATG,..
Argentina,ARG,3.067487237
Armenia,ARM,14.07460507
Aruba,ABW,..
Australia,AUS,..
Austria,AUT,..
Azerbaijan,AZE,3.738710961
"Bahamas, The",BHS,..
Bahrain,BHR,..
Bangladesh,BGD,0.799568215
Barbados,BRB,..
Belarus,BLR,9.215903353
Belgium,BEL,..
Belize,BLZ,5.834827796
Benin,BEN,0.928277822
Bermuda,BMU,..
Bhutan,BTN,6.929268255
Bolivia,BOL,3.117660996
Bosnia and Herzegovina,BIH,4.71300906
Botswana,BWA,1.738097041
Brazil,BRA,5.095249028
British Virgin Islands,VGB,..
Brunei Darussalam,BRN,..
Bulgaria,BGR,19.23948697
Burkina Faso,BFA,1.126473007
Burundi,BDI,0.867991814
Cabo Verde,CPV,2.752481526
Cambodia,KHM,4.078288079
Cameroon,CMR,1.667652511
Canada,CAN,..
Cayman Islands,CYM,..
Central African Republic,CAF,1.023644215
Chad,TCD,0.93028477
Channel Islands,CHI,..
Chile,CHL,..
China,CHN,1.152232006
Colombia,COL,4.916504194
Comoros,COM,0.770873238
"Congo, Dem. Rep.",COD,1.107496832
"Congo, Rep.",COG,2.679884805
Costa Rica,CRI,5.284880609
Cote d'Ivoire,CIV,2.523805084
Croatia,HRV,..
Cuba,CUB,..
Curacao,CUW,..
Cyprus,CYP,..
Czech Republic,CZE,..
Denmark,DNK,..
Djibouti,DJI,7.030466539
Dominica,DMA,4.621811867
Dominican Republic,DOM,7.672298324
Ecuador,ECU,5.224569704
"Egypt, Arab Rep.",EGY,1.155704295
El Salvador,SLV,5.852276554
Equatorial Guinea,GNQ,..
Eritrea,ERI,..
Estonia,EST,..
Ethiopia,ETH,1.613109881
Faroe Islands,FRO,..
Fiji,FJI,6.757252652
Finland,FIN,..
France,FRA,..
French Polynesia,PYF,..
Gabon,GAB,3.208502495
"Gambia, The",GMB,2.850979629
Georgia,GEO,14.54617076
Germany,DEU,..
Ghana,GHA,2.092236843
Gibraltar,GIB,..
Greece,GRC,..
Greenland,GRL,..
Grenada,GRD,3.05435547
Guam,GUM,..
Guatemala,GTM,3.38602453
Guinea,GIN,1.226290824
Guinea-Bissau,GNB,0.327142866
Guyana,GUY,2.248293987
Haiti,HTI,0.403046512
Honduras,HND,6.567710546
"Hong Kong SAR, China",HKG,..
Hungary,HUN,..
Iceland,ISL,..
India,IND,2.388572102
Indonesia,IDN,7.241647917
"Iran, Islamic Rep.",IRN,0.20228579
Iraq,IRQ,..
Ireland,IRL,..
Isle of Man,IMN,..
Israel,ISR,..
Italy,ITA,..
Jamaica,JAM,29.61168546
Japan,JPN,..
Jordan,JOR,5.65043911
Kazakhstan,KAZ,20.16398099
Kenya,KEN,1.427767664
Kiribati,KIR,..
"Korea, Dem. People?s Rep.",PRK,..
"Korea, Rep.",KOR,..
Kosovo,XKX,2.455940944
Kuwait,KWT,..
Kyrgyz Republic,KGZ,6.427655727
Lao PDR,LAO,3.058486812
Latvia,LVA,..
Lebanon,LBN,28.33718265
Lesotho,LSO,2.070702075
Liberia,LBR,1.569942254
Libya,LBY,..
Liechtenstein,LIE,..
Lithuania,LTU,..
Luxembourg,LUX,..
"Macao SAR, China",MAC,..
North Macedonia,MKD,10.6808454
Madagascar,MDG,1.284569239
Malawi,MWI,1.135969445
Malaysia,MYS,..
Maldives,MDV,3.61217437
Mali,MLI,0.830980785
Malta,MLT,..
Marshall Islands,MHL,..
Mauritania,MRT,5.212700461
Mauritius,MUS,33.87435511
Mexico,MEX,4.742972108
"Micronesia, Fed. Sts.",FSM,..
Moldova,MDA,5.131692858
Monaco,MCO,..
Mongolia,MNG,16.9955232
Montenegro,MNE,30.88382397
Morocco,MAR,3.573810105
Mozambique,MOZ,4.095535508
Myanmar,MMR,0.907572158
Namibia,NAM,..
Nauru,NRU,..
Nepal,NPL,1.04175076
Netherlands,NLD,..
New Caledonia,NCL,..
New Zealand,NZL,..
Nicaragua,NIC,6.383659735
Niger,NER,1.249494342
Nigeria,NGA,0.335470728
Northern Mariana Islands,MNP,..
Norway,NOR,..
Oman,OMN,..
Pakistan,PAK,1.432092041
Palau,PLW,..
Panama,PAN,..
Papua New Guinea,PNG,5.148432434
Paraguay,PRY,5.65146765
Peru,PER,3.009907289
Philippines,PHL,2.986449257
Poland,POL,..
Portugal,PRT,..
Puerto Rico,PRI,..
Qatar,QAT,..
Romania,ROU,13.643457
Russian Federation,RUS,7.620009781
Rwanda,RWA,2.286432815
Samoa,WSM,2.718008834
San Marino,SMR,..
Sao Tome and Principe,STP,0.872624807
Saudi Arabia,SAU,..
Senegal,SEN,2.171586205
Serbia,SRB,11.27589495
Seychelles,SYC,..
Sierra Leone,SLE,1.258788123
Singapore,SGP,..
Sint Maarten (Dutch part),SXM,..
Slovak Republic,SVK,..
Slovenia,SVN,..
Solomon Islands,SLB,1.250780334
Somalia,SOM,0.00080057
South Africa,ZAF,2.963706702
South Sudan,SSD,..
Spain,ESP,..
Sri Lanka,LKA,4.518832523
St. Kitts and Nevis,KNA,..
St. Lucia,LCA,4.625270653
St. Martin (French part),MAF,..
St. Vincent and the Grenadines,VCT,4.550963613
Sudan,SDN,0.594779233
Suriname,SUR,..
Eswatini,SWZ,0.833465429
Sweden,SWE,..
Switzerland,CHE,..
Syrian Arab Republic,SYR,..
Tajikistan,TJK,3.344527451
Tanzania,TZA,0.753246723
Thailand,THA,4.889734864
Timor-Leste,TLS,0.029251329
Togo,TGO,1.380991661
Tonga,TON,1.434223521
Trinidad and Tobago,TTO,..
Tunisia,TUN,4.864634123
Turkey,TUR,6.567880287
Turkmenistan,TKM,0.16319452
Turks and Caicos Islands,TCA,..
Tuvalu,TUV,..
Uganda,UGA,0.357323069
Ukraine,UKR,32.90825
United Arab Emirates,ARE,..
United Kingdom,GBR,..
United States,USA,..
Uruguay,URY,..
Uzbekistan,UZB,1.506650276
Vanuatu,VUT,0.914575174
"Venezuela, RB",VEN,..
Vietnam,VNM,3.616790097
Virgin Islands (U.S.),VIR,..
West Bank and Gaza,PSE,..
"Yemen, Rep.",YEM,..
Zambia,ZMB,2.612751154
Zimbabwe,ZWE,3.660039581
Afghanistan,AFG,..
Albania,ALB,..
Algeria,DZA,..
American Samoa,ASM,..
Andorra,AND,..
Angola,AGO,..
Antigua and Barbuda,ATG,..
Argentina,ARG,..
Armenia,ARM,..
Aruba,ABW,..
Australia,AUS,..
Austria,AUT,..
Azerbaijan,AZE,..
"Bahamas, The",BHS,..
Bahrain,BHR,..
Bangladesh,BGD,..
Barbados,BRB,..
Belarus,BLR,..
Belgium,BEL,..
Belize,BLZ,..
Benin,BEN,..
Bermuda,BMU,..
Bhutan,BTN,..
Bolivia,BOL,..
Bosnia and Herzegovina,BIH,..
Botswana,BWA,..
Brazil,BRA,..
British Virgin Islands,VGB,..
Brunei Darussalam,BRN,..
Bulgaria,BGR,..
Burkina Faso,BFA,..
Burundi,BDI,..
Cabo Verde,CPV,..
Cambodia,KHM,..
Cameroon,CMR,..
Canada,CAN,..
Cayman Islands,CYM,..
Central African Republic,CAF,..
Chad,TCD,..
Channel Islands,CHI,..
Chile,CHL,..
China,CHN,..
Colombia,COL,..
Comoros,COM,..
"Congo, Dem. Rep.",COD,..
"Congo, Rep.",COG,..
Costa Rica,CRI,..
Cote d'Ivoire,CIV,..
Croatia,HRV,..
Cuba,CUB,..
Curacao,CUW,..
Cyprus,CYP,..
Czech Republic,CZE,..
Denmark,DNK,..
Djibouti,DJI,..
Dominica,DMA,..
Dominican Republic,DOM,..
Ecuador,ECU,..
"Egypt, Arab Rep.",EGY,..
El Salvador,SLV,..
Equatorial Guinea,GNQ,..
Eritrea,ERI,..
Estonia,EST,..
Ethiopia,ETH,..
Faroe Islands,FRO,..
Fiji,FJI,..
Finland,FIN,..
France,FRA,..
French Polynesia,PYF,..
Gabon,GAB,..
"Gambia, The",GMB,..
Georgia,GEO,..
Germany,DEU,..
Ghana,GHA,..
Gibraltar,GIB,..
Greece,GRC,..
Greenland,GRL,..
Grenada,GRD,..
Guam,GUM,..
Guatemala,GTM,..
Guinea,GIN,..
Guinea-Bissau,GNB,..
Guyana,GUY,..
Haiti,HTI,..
Honduras,HND,..
"Hong Kong SAR, China",HKG,..
Hungary,HUN,..
Iceland,ISL,..
India,IND,..
Indonesia,IDN,..
"Iran, Islamic Rep.",IRN,..
Iraq,IRQ,..
Ireland,IRL,..
Isle of Man,IMN,..
Israel,ISR,..
Italy,ITA,..
Jamaica,JAM,..
Japan,JPN,..
Jordan,JOR,..
Kazakhstan,KAZ,..
Kenya,KEN,..
Kiribati,KIR,..
"Korea, Dem. People?s Rep.",PRK,..
"Korea, Rep.",KOR,..
Kosovo,XKX,..
Kuwait,KWT,..
Kyrgyz Republic,KGZ,..
Lao PDR,LAO,..
Latvia,LVA,..
Lebanon,LBN,..
Lesotho,LSO,..
Liberia,LBR,..
Libya,LBY,..
Liechtenstein,LIE,..
Lithuania,LTU,..
Luxembourg,LUX,..
"Macao SAR, China",MAC,..
North Macedonia,MKD,..
Madagascar,MDG,..
Malawi,MWI,..
Malaysia,MYS,..
Maldives,MDV,..
Mali,MLI,..
Malta,MLT,..
Marshall Islands,MHL,..
Mauritania,MRT,..
Mauritius,MUS,..
Mexico,MEX,..
"Micronesia, Fed. Sts.",FSM,..
Moldova,MDA,..
Monaco,MCO,..
Mongolia,MNG,..
Montenegro,MNE,..
Morocco,MAR,..
Mozambique,MOZ,..
Myanmar,MMR,..
Namibia,NAM,..
Nauru,NRU,..
Nepal,NPL,..
Netherlands,NLD,..
New Caledonia,NCL,..
New Zealand,NZL,..
Nicaragua,NIC,..
Niger,NER,..
Nigeria,NGA,..
Northern Mariana Islands,MNP,..
Norway,NOR,..
Oman,OMN,..
Pakistan,PAK,..
Palau,PLW,..
Panama,PAN,..
Papua New Guinea,PNG,..
Paraguay,PRY,..
Peru,PER,..
Philippines,PHL,..
Poland,POL,..
Portugal,PRT,..
Puerto Rico,PRI,..
Qatar,QAT,..
Romania,ROU,..
Russian Federation,RUS,..
Rwanda,RWA,..
Samoa,WSM,..
San Marino,SMR,..
Sao Tome and Principe,STP,..
Saudi Arabia,SAU,..
Senegal,SEN,..
Serbia,SRB,..
Seychelles,SYC,..
Sierra Leone,SLE,..
Singapore,SGP,..
Sint Maarten (Dutch part),SXM,..
Slovak Republic,SVK,..
Slovenia,SVN,..
Solomon Islands,SLB,..
Somalia,SOM,..
South Africa,ZAF,..
South Sudan,SSD,..
Spain,ESP,..
Sri Lanka,LKA,..
St. Kitts and Nevis,KNA,..
St. Lucia,LCA,..
St. Martin (French part),MAF,..
St. Vincent and the Grenadines,VCT,..
Sudan,SDN,..
Suriname,SUR,..
Eswatini,SWZ,..
Sweden,SWE,..
Switzerland,CHE,..
Syrian Arab Republic,SYR,..
Tajikistan,TJK,..
Tanzania,TZA,..
Thailand,THA,..
Timor-Leste,TLS,..
Togo,TGO,..
Tonga,TON,..
Trinidad and Tobago,TTO,..
Tunisia,TUN,..
Turkey,TUR,..
Turkmenistan,TKM,..
Turks and Caicos Islands,TCA,..
Tuvalu,TUV,..
Uganda,UGA,..
Ukraine,UKR,..
United Arab Emirates,ARE,..
United Kingdom,GBR,..
United States,USA,..
Uruguay,URY,..
Uzbekistan,UZB,..
Vanuatu,VUT,..
"Venezuela, RB",VEN,..
Vietnam,VNM,..
Virgin Islands (U.S.),VIR,..
West Bank and Gaza,PSE,..
"Yemen, Rep.",YEM,..
Zambia,ZMB,..
Zimbabwe,ZWE,..
Afghanistan,AFG,228991809.2
Albania,ALB,153312400.5
Algeria,DZA,72128990.59
American Samoa,ASM,..
Andorra,AND,..
Angola,AGO,1252909012
Antigua and Barbuda,ATG,52822644.38
Argentina,ARG,685001365.9
Armenia,ARM,363788468.8
Aruba,ABW,74978013.41
Australia,AUS,6037610107
Austria,AUT,4750215268
Azerbaijan,AZE,1293019000
"Bahamas, The",BHS,178800140.7
Bahrain,BHR,2367287234
Bangladesh,BGD,32102746.72
Barbados,BRB,..
Belarus,BLR,162300000
Belgium,BEL,4441158754
Belize,BLZ,41161360.53
Benin,BEN,98216933.46
Bermuda,BMU,186973109.8
Bhutan,BTN,54958721.17
Bolivia,BOL,210175743.5
Bosnia and Herzegovina,BIH,55544289.46
Botswana,BWA,94742011.44
Brazil,BRA,1339086890
British Virgin Islands,VGB,..
Brunei Darussalam,BRN,..
Bulgaria,BGR,150830000
Burkina Faso,BFA,180767735.8
Burundi,BDI,21041437.16
Cabo Verde,CPV,14207581.32
Cambodia,KHM,314340835.2
Cameroon,CMR,75577034.78
Canada,CAN,5114157604
Cayman Islands,CYM,..
Central African Republic,CAF,..
Chad,TCD,..
Channel Islands,CHI,..
Chile,CHL,386476769
China,CHN,20421778043
Colombia,COL,333683053.2
Comoros,COM,1061490.514
"Congo, Dem. Rep.",COD,851177411
"Congo, Rep.",COG,67643982.27
Costa Rica,CRI,407784045.2
Cote d'Ivoire,CIV,649507954.8
Croatia,HRV,275480854.1
Cuba,CUB,..
Curacao,CUW,130206703.9
Cyprus,CYP,634530436.7
Czech Republic,CZE,1376392339
Denmark,DNK,2781262009
Djibouti,DJI,12097681.75
Dominica,DMA,24812587.59
Dominican Republic,DOM,585000000
Ecuador,ECU,291533662.2
"Egypt, Arab Rep.",EGY,622700000
El Salvador,SLV,74340145.28
Equatorial Guinea,GNQ,..
Eritrea,ERI,..
Estonia,EST,93682192.44
Ethiopia,ETH,14437634.41
Faroe Islands,FRO,..
Fiji,FJI,9666037.82
Finland,FIN,927683674.5
France,FRA,12791549841
French Polynesia,PYF,9522350.051
Gabon,GAB,121711150.5
"Gambia, The",GMB,20288573.48
Georgia,GEO,95862423.06
Germany,DEU,18248805576
Ghana,GHA,2607106387
Gibraltar,GIB,..
Greece,GRC,1870201142
Greenland,GRL,..
Grenada,GRD,47650085.51
Guam,GUM,..
Guatemala,GTM,22906100
Guinea,GIN,25699500.51
Guinea-Bissau,GNB,38406676.67
Guyana,GUY,131992083.3
Haiti,HTI,247297661.3
Honduras,HND,41100000
"Hong Kong SAR, China",HKG,758670560.6
Hungary,HUN,676851846.1
Iceland,ISL,84091239.38
India,IND,4882832496
Indonesia,IDN,4605139443
"Iran, Islamic Rep.",IRN,..
Iraq,IRQ,539300000
Ireland,IRL,1564584472
Isle of Man,IMN,..
Israel,ISR,4732700000
Italy,ITA,9067700606
Jamaica,JAM,287140244.5
Japan,JPN,4000341421
Jordan,JOR,596760563.4
Kazakhstan,KAZ,3181475768
Kenya,KEN,35050867.92
Kiribati,KIR,1027820.66
"Korea, Dem. People?s Rep.",PRK,..
"Korea, Rep.",KOR,8719500000
Kosovo,XKX,68395891.7
Kuwait,KWT,15202536401
Kyrgyz Republic,KGZ,362554963
Lao PDR,LAO,43338071.87
Latvia,LVA,494671632
Lebanon,LBN,3674947485
Lesotho,LSO,..
Liberia,LBR,339788070.6
Libya,LBY,839800000
Liechtenstein,LIE,..
Lithuania,LTU,589066458.3
Luxembourg,LUX,11189753228
"Macao SAR, China",MAC,1571312506
North Macedonia,MKD,19890647
Madagascar,MDG,57976274.83
Malawi,MWI,19998429.11
Malaysia,MYS,10482814889
Maldives,MDV,348365189.2
Mali,MLI,132857140
Malta,MLT,403791052.2
Marshall Islands,MHL,18452182.37
Mauritania,MRT,171581503
Mauritius,MUS,599739064.4
Mexico,MEX,810619117
"Micronesia, Fed. Sts.",FSM,..
Moldova,MDA,154110000
Monaco,MCO,..
Mongolia,MNG,227551598.3
Montenegro,MNE,53639764.55
Morocco,MAR,78799239.1
Mozambique,MOZ,190566935.1
Myanmar,MMR,382264665.7
Namibia,NAM,71439738.98
Nauru,NRU,18192164.78
Nepal,NPL,9494425.813
Netherlands,NLD,10201411120
New Caledonia,NCL,28730855.74
New Zealand,NZL,704326660.7
Nicaragua,NIC,1600000
Niger,NER,101269765.5
Nigeria,NGA,1035451150
Northern Mariana Islands,MNP,..
Norway,NOR,4578256593
Oman,OMN,10990897269
Pakistan,PAK,30000000
Palau,PLW,16785283.38
Panama,PAN,828900000
Papua New Guinea,PNG,279293722.6
Paraguay,PRY,..
Peru,PER,..
Philippines,PHL,153322154.9
Poland,POL,2576000000
Portugal,PRT,343838968.9
Puerto Rico,PRI,..
Qatar,QAT,12192032967
Romania,ROU,514289660.2
Russian Federation,RUS,19688840000
Rwanda,RWA,123435386.7
Samoa,WSM,15747451.09
San Marino,SMR,..
Sao Tome and Principe,STP,449656.2005
Saudi Arabia,SAU,38787368000
Senegal,SEN,272324110.9
Serbia,SRB,244953320.1
Seychelles,SYC,74213584.28
Sierra Leone,SLE,6763601.76
Singapore,SGP,..
Sint Maarten (Dutch part),SXM,107089385.5
Slovak Republic,SVK,239986534.1
Slovenia,SVN,188227521.2
Solomon Islands,SLB,55643035.76
Somalia,SOM,..
South Africa,ZAF,980097838.5
South Sudan,SSD,145950000
Spain,ESP,368030578.6
Sri Lanka,LKA,896280000.2
St. Kitts and Nevis,KNA,20640021.68
St. Lucia,LCA,18735427.64
St. Martin (French part),MAF,..
St. Vincent and the Grenadines,VCT,10052444.72
Sudan,SDN,89390261.94
Suriname,SUR,32221024.19
Eswatini,SWZ,19330858.64
Sweden,SWE,1241876377
Switzerland,CHE,25400418490
Syrian Arab Republic,SYR,..
Tajikistan,TJK,165138264.3
Tanzania,TZA,103818117.8
Thailand,THA,3992380815
Timor-Leste,TLS,158813100
Togo,TGO,89395655.31
Tonga,TON,31171094.46
Trinidad and Tobago,TTO,289580106.3
Tunisia,TUN,26457656.28
Turkey,TUR,850000000
Turkmenistan,TKM,..
Turks and Caicos Islands,TCA,85674000
Tuvalu,TUV,..
Uganda,UGA,278222282.5
Ukraine,UKR,627000000
United Arab Emirates,ARE,..
United Kingdom,GBR,10705712114
United States,USA,61859000000
Uruguay,URY,9365614.216
Uzbekistan,UZB,..
Vanuatu,VUT,3331006.951
"Venezuela, RB",VEN,105000000
Vietnam,VNM,55000000
Virgin Islands (U.S.),VIR,..
West Bank and Gaza,PSE,32084481.25
"Yemen, Rep.",YEM,333389518
Zambia,ZMB,72104698.87
Zimbabwe,ZWE,11350439.12
Afghanistan,AFG,169146608
Albania,ALB,989578334.8
Algeria,DZA,-537792920.9
American Samoa,ASM,..
Andorra,AND,..
Angola,AGO,10028215163
Antigua and Barbuda,ATG,114024660.1
Argentina,ARG,11758994011
Armenia,ARM,184127986.3
Aruba,ABW,-28775856.42
Australia,AUS,46892808568
Austria,AUT,-7975773544
Azerbaijan,AZE,4047630000
"Bahamas, The",BHS,76075924.75
Bahrain,BHR,64893617.02
Bangladesh,BGD,2831152765
Barbados,BRB,69489165.77
Belarus,BLR,1652300000
Belgium,BEL,-19514245855
Belize,BLZ,59119223.9
Benin,BEN,149695382.1
Bermuda,BMU,-143094386.1
Bhutan,BTN,6450953.85
Bolivia,BOL,554643532.3
Bosnia and Herzegovina,BIH,383089615.7
Botswana,BWA,378553780.9
Brazil,BRA,64738149686
British Virgin Islands,VGB,25360087000
Brunei Darussalam,BRN,171289167.8
Bulgaria,BGR,2179500000
Burkina Faso,BFA,231808460.8
Burundi,BDI,49622865.77
Cabo Verde,CPV,96071472.84
Cambodia,KHM,1822804151
Cameroon,CMR,694057556.6
Canada,CAN,59986208237
Cayman Islands,CYM,86943975000
Central African Republic,CAF,3000000
Chad,TCD,559642022.5
Channel Islands,CHI,..
Chile,CHL,21055618324
China,CHN,2.42E+11
Colombia,COL,11723937066
Comoros,COM,4936699.51
"Congo, Dem. Rep.",COD,1165720010
"Congo, Rep.",COG,4278118365
Costa Rica,CRI,2955521681
Cote d'Ivoire,CIV,494209964.3
Croatia,HRV,158968737.6
Cuba,CUB,..
Curacao,CUW,146435754.2
Cyprus,CYP,28960532080
Czech Republic,CZE,1699914617
Denmark,DNK,1850770715
Djibouti,DJI,123998424.5
Dominica,DMA,11051185.73
Dominican Republic,DOM,2227300000
Ecuador,ECU,1322701337
"Egypt, Arab Rep.",EGY,6925200000
El Salvador,SLV,494541718.1
Equatorial Guinea,GNQ,233325072.8
Eritrea,ERI,49323000
Estonia,EST,-715465129.9
Ethiopia,ETH,2626517918
Faroe Islands,FRO,..
Fiji,FJI,205373209.1
Finland,FIN,16843228522
France,FRA,42825414106
French Polynesia,PYF,26007149.16
Gabon,GAB,41707702.33
"Gambia, The",GMB,-1692732.888
Georgia,GEO,1735285392
Germany,DEU,62481132462
Ghana,GHA,3192320531
Gibraltar,GIB,..
Greece,GRC,1268938506
Greenland,GRL,..
Grenada,GRD,153325880.4
Guam,GUM,..
Guatemala,GTM,1175523400
Guinea,GIN,53272458.42
Guinea-Bissau,GNB,18575499.45
Guyana,GUY,137700000
Haiti,HTI,105680000
Honduras,HND,1316679827
"Hong Kong SAR, China",HKG,1.81E+11
Hungary,HUN,-5266437315
Iceland,ISL,1145767445
India,IND,44009492130
Indonesia,IDN,19779127977
"Iran, Islamic Rep.",IRN,2050000000
Iraq,IRQ,-7574200000
Ireland,IRL,2.36E+11
Isle of Man,IMN,..
Israel,ISR,11336200000
Italy,ITA,13303439230
Jamaica,JAM,924977863.7
Japan,JPN,5252218412
Jordan,JOR,1600281690
Kazakhstan,KAZ,6577824050
Kenya,KEN,619724470.5
Kiribati,KIR,-819824.3529
"Korea, Dem. People?s Rep.",PRK,79435000
"Korea, Rep.",KOR,4104100000
Kosovo,XKX,343350608.2
Kuwait,KWT,284647623.8
Kyrgyz Republic,KGZ,1144054000
Lao PDR,LAO,1077759915
Latvia,LVA,812843819.5
Lebanon,LBN,2159289952
Lesotho,LSO,113220010.4
Liberia,LBR,232679832.5
Libya,LBY,0
Liechtenstein,LIE,80400430108
Lithuania,LTU,1043676604
Luxembourg,LUX,12494731939
"Macao SAR, China",MAC,367365411.6
North Macedonia,MKD,296604200.4
Madagascar,MDG,328059305.6
Malawi,MWI,516092796.5
Malaysia,MYS,9857162112
Maldives,MDV,297975993.4
Mali,MLI,275414753
Malta,MLT,3640705147
Marshall Islands,MHL,-5393638.499
Mauritania,MRT,501726765.7
Mauritius,MUS,216455188.3
Mexico,MEX,37149908406
"Micronesia, Fed. Sts.",FSM,..
Moldova,MDA,225565000
Monaco,MCO,..
Mongolia,MNG,94319767.47
Montenegro,MNE,699855695.3
Morocco,MAR,3252913902
Mozambique,MOZ,3868353885
Myanmar,MMR,4083839112
Namibia,NAM,814079490
Nauru,NRU,0
Nepal,NPL,51895699.93
Netherlands,NLD,3.21E+11
New Caledonia,NCL,1203895440
New Zealand,NZL,-73372796.42
Nicaragua,NIC,949900000
Niger,NER,529263979.5
Nigeria,NGA,3064168904
Northern Mariana Islands,MNP,..
Norway,NOR,7274086872
Oman,OMN,-2172431730
Pakistan,PAK,1621000000
Palau,PLW,34583158.15
Panama,PAN,5119300000
Papua New Guinea,PNG,203474073.9
Paraguay,PRY,480469114.4
Peru,PER,8313966795
Philippines,PHL,5639155962
Poland,POL,15065000000
Portugal,PRT,1270014233
Puerto Rico,PRI,..
Qatar,QAT,1070879121
Romania,ROU,4317731472
Russian Federation,RUS,6852970000
Rwanda,RWA,223334652.8
Samoa,WSM,26867532.32
San Marino,SMR,..
Sao Tome and Principe,STP,27924059.14
Saudi Arabia,SAU,8141026667
Senegal,SEN,409001608.6
Serbia,SRB,2343139736
Seychelles,SYC,105893597.2
Sierra Leone,SLE,252435829.4
Singapore,SGP,69774553125
Sint Maarten (Dutch part),SXM,27770949.72
Slovak Republic,SVK,1520387926
Slovenia,SVN,1730147099
Solomon Islands,SLB,32222728.56
Somalia,SOM,303000000
South Africa,ZAF,1521139945
South Sudan,SSD,150000
Spain,ESP,23037070821
Sri Lanka,LKA,679655644.2
St. Kitts and Nevis,KNA,128828086.3
St. Lucia,LCA,153713119.4
St. Martin (French part),MAF,..
St. Vincent and the Grenadines,VCT,119385964.3
Sudan,SDN,1728373403
Suriname,SUR,183665852.7
Eswatini,SWZ,31498094.37
Sweden,SWE,10318611203
Switzerland,CHE,1.14E+11
Syrian Arab Republic,SYR,..
Tajikistan,TJK,454012320
Tanzania,TZA,1506024896
Thailand,THA,8927579182
Timor-Leste,TLS,42995500
Togo,TGO,257756356.3
Tonga,TON,12546868.58
Trinidad and Tobago,TTO,176829744.9
Tunisia,TUN,970521888.7
Turkey,TUR,19274000000
Turkmenistan,TKM,3042968000
Turks and Caicos Islands,TCA,-69888000
Tuvalu,TUV,300000
Uganda,UGA,737652140.2
Ukraine,UKR,3050000000
United Arab Emirates,ARE,8550901847
United Kingdom,GBR,45333483122
United States,USA,5.09E+11
Uruguay,URY,2420435326
Uzbekistan,UZB,66489000
Vanuatu,VUT,31021245.77
"Venezuela, RB",VEN,2956000000
Vietnam,VNM,11800000000
Virgin Islands (U.S.),VIR,..
West Bank and Gaza,PSE,104937726.7
"Yemen, Rep.",YEM,-15444808.35
Zambia,ZMB,1582666667
Zimbabwe,ZWE,399200000
Afghanistan,AFG,124.2017577
Albania,ALB,116.3466014
Algeria,DZA,1.790423693
American Samoa,ASM,..
Andorra,AND,..
Angola,AGO,13.62985241
Antigua and Barbuda,ATG,15.92458809
Argentina,ARG,-0.437494568
Armenia,ARM,118.7741295
Aruba,ABW,..
Australia,AUS,..
Austria,AUT,..
Azerbaijan,AZE,7.210855314
"Bahamas, The",BHS,..
Bahrain,BHR,..
Bangladesh,BGD,16.59395692
Barbados,BRB,..
Belarus,BLR,11.0204672
Belgium,BEL,..
Belize,BLZ,78.32478731
Benin,BEN,41.28517271
Bermuda,BMU,..
Bhutan,BTN,133.6491364
Bolivia,BOL,72.79941614
Bosnia and Herzegovina,BIH,103.923155
Botswana,BWA,30.90465716
Brazil,BRA,4.906056368
British Virgin Islands,VGB,..
Brunei Darussalam,BRN,..
Bulgaria,BGR,..
Burkina Faso,BFA,55.12731172
Burundi,BDI,36.07863339
Cabo Verde,CPV,292.0477262
Cambodia,KHM,43.74852804
Cameroon,CMR,28.50500066
Canada,CAN,..
Cayman Islands,CYM,..
Central African Republic,CAF,108.3266404
Chad,TCD,42.97434962
Channel Islands,CHI,..
Chile,CHL,3.023481248
China,CHN,-0.223370435
Colombia,COL,28.53200662
Comoros,COM,84.61277087
"Congo, Dem. Rep.",COD,34.08821016
